,Date
0,2000-01-03
1,2000-01-04
2,2000-01-05
3,2000-01-06
4,2000-01-07
5,2000-01-10
6,2000-01-11
7,2000-01-12
8,2000-01-13
9,2000-01-14
10,2000-01-18
11,2000-01-19
12,2000-01-20
13,2000-01-21
14,2000-01-24
15,2000-01-25
16,2000-01-26
17,2000-01-27
18,2000-01-28
19,2000-01-31
20,2000-02-01
21,2000-02-02
22,2000-02-03
23,2000-02-04
24,2000-02-07
25,2000-02-08
26,2000-02-09
27,2000-02-10
28,2000-02-11
29,2000-02-14
30,2000-02-15
31,2000-02-16
32,2000-02-17
33,2000-02-18
34,2000-02-22
35,2000-02-23
36,2000-02-24
37,2000-02-25
38,2000-02-28
39,2000-02-29
40,2000-03-01
41,2000-03-02
42,2000-03-03
43,2000-03-06
44,2000-03-07
45,2000-03-08
46,2000-03-09
47,2000-03-10
48,2000-03-13
49,2000-03-14
50,2000-03-15
51,2000-03-16
52,2000-03-17
53,2000-03-20
54,2000-03-21
55,2000-03-22
56,2000-03-23
57,2000-03-24
58,2000-03-27
59,2000-03-28
60,2000-03-29
61,2000-03-30
62,2000-03-31
63,2000-04-03
64,2000-04-04
65,2000-04-05
66,2000-04-06
67,2000-04-07
68,2000-04-10
69,2000-04-11
70,2000-04-12
71,2000-04-13
72,2000-04-14
73,2000-04-17
74,2000-04-18
75,2000-04-19
76,2000-04-20
77,2000-04-24
78,2000-04-25
79,2000-04-26
80,2000-04-27
81,2000-04-28
82,2000-05-01
83,2000-05-02
84,2000-05-03
85,2000-05-04
86,2000-05-05
87,2000-05-08
88,2000-05-09
89,2000-05-10
90,2000-05-11
91,2000-05-12
92,2000-05-15
93,2000-05-16
94,2000-05-17
95,2000-05-18
96,2000-05-19
97,2000-05-22
98,2000-05-23
99,2000-05-24
100,2000-05-25
101,2000-05-26
102,2000-05-30
103,2000-05-31
104,2000-06-01
105,2000-06-02
106,2000-06-05
107,2000-06-06
108,2000-06-07
109,2000-06-08
110,2000-06-09
111,2000-06-12
112,2000-06-13
113,2000-06-14
114,2000-06-15
115,2000-06-16
116,2000-06-19
117,2000-06-20
118,2000-06-21
119,2000-06-22
120,2000-06-23
121,2000-06-26
122,2000-06-27
123,2000-06-28
124,2000-06-29
125,2000-06-30
126,2000-07-03
127,2000-07-05
128,2000-07-06
129,2000-07-07
130,2000-07-10
131,2000-07-11
132,2000-07-12
133,2000-07-13
134,2000-07-14
135,2000-07-17
136,2000-07-18
137,2000-07-19
138,2000-07-20
139,2000-07-21
140,2000-07-24
141,2000-07-25
142,2000-07-26
143,2000-07-27
144,2000-07-28
145,2000-07-31
146,2000-08-01
147,2000-08-02
148,2000-08-03
149,2000-08-04
150,2000-08-07
151,2000-08-08
152,2000-08-09
153,2000-08-10
154,2000-08-11
155,2000-08-14
156,2000-08-15
157,2000-08-16
158,2000-08-17
159,2000-08-18
160,2000-08-21
161,2000-08-22
162,2000-08-23
163,2000-08-24
164,2000-08-25
165,2000-08-28
166,2000-08-29
167,2000-08-30
168,2000-08-31
169,2000-09-01
170,2000-09-05
171,2000-09-06
172,2000-09-07
173,2000-09-08
174,2000-09-11
175,2000-09-12
176,2000-09-13
177,2000-09-14
178,2000-09-15
179,2000-09-18
180,2000-09-19
181,2000-09-20
182,2000-09-21
183,2000-09-22
184,2000-09-25
185,2000-09-26
186,2000-09-27
187,2000-09-28
188,2000-09-29
189,2000-10-02
190,2000-10-03
191,2000-10-04
192,2000-10-05
193,2000-10-06
194,2000-10-09
195,2000-10-10
196,2000-10-11
197,2000-10-12
198,2000-10-13
199,2000-10-16
200,2000-10-17
201,2000-10-18
202,2000-10-19
203,2000-10-20
204,2000-10-23
205,2000-10-24
206,2000-10-25
207,2000-10-26
208,2000-10-27
209,2000-10-30
210,2000-10-31
211,2000-11-01
212,2000-11-02
213,2000-11-03
214,2000-11-06
215,2000-11-07
216,2000-11-08
217,2000-11-09
218,2000-11-10
219,2000-11-13
220,2000-11-14
221,2000-11-15
222,2000-11-16
223,2000-11-17
224,2000-11-20
225,2000-11-21
226,2000-11-22
227,2000-11-24
228,2000-11-27
229,2000-11-28
230,2000-11-29
231,2000-11-30
232,2000-12-01
233,2000-12-04
234,2000-12-05
235,2000-12-06
236,2000-12-07
237,2000-12-08
238,2000-12-11
239,2000-12-12
240,2000-12-13
241,2000-12-14
242,2000-12-15
243,2000-12-18
244,2000-12-19
245,2000-12-20
246,2000-12-21
247,2000-12-22
248,2000-12-26
249,2000-12-27
250,2000-12-28
251,2000-12-29
252,2001-01-02
253,2001-01-03
254,2001-01-04
255,2001-01-05
256,2001-01-08
257,2001-01-09
258,2001-01-10
259,2001-01-11
260,2001-01-12
261,2001-01-16
262,2001-01-17
263,2001-01-18
264,2001-01-19
265,2001-01-22
266,2001-01-23
267,2001-01-24
268,2001-01-25
269,2001-01-26
270,2001-01-29
271,2001-01-30
